tick	sha	epoch	iso	delta_s	shape	wall_s	files	added	deleted	gates	claims	wpt_pass	wpt_total	wpt_fresh	patterns_ok	hangs	headline
642	6357a6c2	1785117366	2026-07-26T21:56:06-04:00	1631	capability	63	9	349	21	323	81	3896	6960	0	341	31	jQuery was totally dead and totally silent: `document.nodeType` was 8 (2026-07-26)
643	36c88fe9	1785121134	2026-07-26T22:58:54-04:00	3768	capability	63	10	722	4	324	81	3896	6960	0	341	31	DOMPurify returned the empty string for every HTML input (2026-07-26)
644	b4eb8758	1785121515	2026-07-26T23:05:15-04:00	381	capability	63	6	126	11	324	81	3896	6960	0	341	31	`document.evaluate` / XPathEvaluator: a real subset that refuses the rest (2026-07-26)
645	b0538f34	1785122060	2026-07-26T23:14:20-04:00	545	reliability	63	7	463	107	324	81	3896	6960	0	341	31	the last four `?` cells: three were map drift and one was a stale comment (2026-07-26)
646	39e28fc9	1785123252	2026-07-26T23:34:12-04:00	1192	capability	63	7	289	9	325	81	3896	6960	0	341	31	`playbackRate` reaches the SOUND, and my own gate could not catch its bug (2026-07-26)
647	de550e21	1785123600	2026-07-26T23:40:00-04:00	348	capability	63	5	200	4	325	81	3896	6960	0	341	31	the SVG client rect: both halves already worked and had never been composed (2026-07-26)
648	18c4d88f	1785123900	2026-07-26T23:45:00-04:00	300	measurement	63	5	151	5	325	81	3896	6960	0	341	31	the Opus decision, re-taken: the blocker is not the codec, it is an unverified MSRV (2026-07-26)
649	ee5d4f66	1785127755	2026-07-27T00:49:15-04:00	3855	reliability	63	8	543	13	325	81	3896	6960	0	341	31	the ledger entry tick 648 owed (2026-07-26)
650	c5b66962	1785130009	2026-07-27T01:26:49-04:00	2254	reliability	63	8	372	36	325	81	3896	6960	0	341	31	the certificate could not be measured because the instrument staked twenty sites on surviving all twenty (2026-07-27)
651	d71f8b56	1785132486	2026-07-27T02:08:06-04:00	2477	reliability	63	11	458	42	326	81	3896	6960	0	341	31	the certificate said `verdict ok` about a blank white page (2026-07-27)
652	fe173991	1785134902	2026-07-27T02:48:22-04:00	2416	capability	63	10	320	38	326	81	3896	6960	0	341	31	we ran the injected script and never told the page (2026-07-27)
654	de5105a4	1785139003	2026-07-27T03:56:43-04:00	4101	capability	63	8	666	37	328	81	3896	6960	0	343	31	the stylesheets were on this machine the whole time (2026-07-27)
655	a99a781e	1785140825	2026-07-27T04:27:05-04:00	1822	capability	63	9	602	62	329	81	3896	6960	0	344	31	`join_all` is one future, so one stalled host discards every image that arrived (2026-07-27)
656	539bdb44	1785142721	2026-07-27T04:58:41-04:00	1896	capability	63	10	596	62	330	81	3896	6960	0	345	31	the picture's own size was written into the cascade's output, and every cascade after it was final (2026-07-27)
657	ab6da1c3	1785144719	2026-07-27T05:31:59-04:00	1998	measurement	63	9	398	33	330	81	3896	6960	0	345	31	the sweep three ticks owed, and what it says about them (2026-07-27)
658	382056b3	1785146357	2026-07-27T05:59:17-04:00	1638	capability	63	11	401	36	330	81	3896	6960	0	346	31	`unreachable` was four causes wearing one word, and one of them was ours (2026-07-27)
659	c322bae0	1785147990	2026-07-27T06:26:30-04:00	1633	measurement	63	7	227	33	330	81	3896	6960	0	346	31	surface audit #38: six gates off the map, and a missing newline that hid a row from every reader (2026-07-27)
660	379f8351	1785148609	2026-07-27T06:36:49-04:00	619	measurement	63	4	115	32	330	81	3896	6960	0	346	31	the hang guard fires five times per page, so it bounds a drain and not the harm (2026-07-27)
661	3375d90c	1785149831	2026-07-27T06:57:11-04:00	1222	reliability	63	4	106	32	330	81	3896	6960	0	346	31	I published "five firings per page" one tick ago, and a Page-level gate says it is ONE (2026-07-27)
662	d6ab01fd	1785151577	2026-07-27T07:26:17-04:00	1746	capability	63	10	358	35	331	81	3896	6960	0	347	31	the engine knew where the page broke and had nobody to tell (2026-07-27)
663	a57948d8	1785151905	2026-07-27T07:31:45-04:00	328	measurement	63	4	95	32	331	81	3896	6960	0	347	31	`typeof CSSStyleSheet === "function"` and `.sheet` is `undefined` (2026-07-27)
664	b58f3be3	1785152213	2026-07-27T07:36:53-04:00	308	process	63	5	146	33	331	81	3896	6960	0	347	31	constitution check #49: a thread that keeps producing defects is not a thread worth pulling (2026-07-27)
665	f7a0317d	1785153752	2026-07-27T08:02:32-04:00	1539	capability	63	9	521	34	332	81	3896	6960	0	348	31	the CSSOM bridge did not need the native accessor it was deferred for (2026-07-27)
666	353442f6	1785154387	2026-07-27T08:13:07-04:00	635	measurement	63	4	104	32	332	81	3896	6960	0	348	31	`finish_loading` promises 12 seconds and takes 39 (2026-07-27)
668	222f0d83	1785156377	2026-07-27T08:46:17-04:00	1990	measurement	63	3	114	3	333	81	3896	6960	0	349	31	the fix is real at its own site and did not move the site it was built for (2026-07-27)
669	89bd5394	1785157099	2026-07-27T08:58:19-04:00	722	measurement	63	6	161	33	333	81	3896	6960	0	349	31	`pump_page_fetches` is not the site, it is the victim (2026-07-27)
670	fe276a68	1785158516	2026-07-27T09:21:56-04:00	1417	capability	63	7	184	33	333	81	3896	6960	0	349	31	four log lines ended three ticks of inference, and two of them were mine and wrong (2026-07-27)
671	3f9347bf	1785160135	2026-07-27T09:48:55-04:00	1619	capability	63	9	315	33	334	81	3896	6960	0	350	31	the settle loop had no clock in it at all (2026-07-27)
672	08adb84b	1785164040	2026-07-27T10:54:00-04:00	3905	measurement	63	6	641	26	334	81	3896	6960	0	350	31	a 35-point "regression" that the control cleared in three runs (2026-07-27)
673	ca900882	1785165379	2026-07-27T11:16:19-04:00	1339	infrastructure	63	6	369	30	334	81	3896	6960	0	350	31	the certificate took ONE draw from a distribution it had already measured as wide (2026-07-27)
674	0f880524	1785165384	2026-07-27T11:16:24-04:00	5	infrastructure	63	2	31	30	334	81	3896	6960	0	350	31	the oracle's probe never waited for the page to render (2026-07-27)
675	752cc406	1785166931	2026-07-27T11:42:11-04:00	1547	capability	63	9	458	39	334	81	3896	6960	0	350	31	`reportError()` did not report, and every deferred throw went into a drawer (2026-07-27)
676	4b849679	1785168569	2026-07-27T12:09:29-04:00	1638	measurement	63	8	415	36	334	81	3896	6960	0	350	31	a step change in the instrument is not an error bar on the subject (2026-07-27)
677	e1644861	1785170407	2026-07-27T12:40:07-04:00	1838	capability	63	10	412	34	334	81	3896	6960	0	351	31	`window.<id>` IS the element, and it was absent (2026-07-27)
678	6111fb5c	1785172240	2026-07-27T13:10:40-04:00	1833	measurement	63	8	412	33	334	81	3896	6960	0	351	31	the phase ledger did not sum to the load, and said it did (2026-07-27)
679	3ecbb0e5	1785175120	2026-07-27T13:58:40-04:00	2880	capability	63	12	380	42	334	81	3896	6960	0	351	31	every inline script on every page compiled under one name (2026-07-27)
680	9cbbb08d	1785181735	2026-07-27T15:48:55-04:00	6615	capability	63	13	518	46	334	81	3896	6960	0	352	31	the hang guard was firing on our own clock, and it blamed the page (2026-07-27)
681	331821c1	1785184587	2026-07-27T16:36:27-04:00	2852	measurement	63	8	431	34	334	81	3896	6960	0	352	31	`scored 5 → 6`, and the repeat machinery's first real use exposed two defects (2026-07-27)
682	f7a6a3ab	1785186042	2026-07-27T17:00:42-04:00	1455	measurement	63	8	267	125	334	81	3896	6960	0	352	31	a rule whose justification is falsified by the run that motivated it (2026-07-27)
683	33a30767	1785188435	2026-07-27T17:40:35-04:00	2393	capability	63	10	266	33	334	81	3896	6960	0	353	31	a reload inherited the previous load's failures, for the life of the process (2026-07-27)
684	b73835a0	1785189218	2026-07-27T17:53:38-04:00	783	measurement	63	6	142	33	334	81	3896	6960	0	353	31	naukri's `<body>` is 89,905px wide, and two mechanisms are eliminated (2026-07-27)
685	be130b31	1785190004	2026-07-27T18:06:44-04:00	786	measurement	63	6	132	35	334	81	3896	6960	0	353	31	the phase is the external stylesheet, and a third mechanism is eliminated (2026-07-27)
686	043290fc	1785190481	2026-07-27T18:14:41-04:00	477	measurement	63	7	153	36	334	81	3896	6960	0	353	31	Chrome's DOM lays out correctly here; ours does not (2026-07-27)
687	bae7f17c	1785191381	2026-07-27T18:29:41-04:00	900	infrastructure	63	7	270	33	334	81	3896	6960	0	353	31	a repeat that measured nothing is not paid for twice (2026-07-27)
688	c2fdf257	1785192100	2026-07-27T18:41:40-04:00	719	measurement	63	7	248	34	334	81	3896	6960	0	353	31	SHAPE is not a per-box metric error; it is one wrong HEIGHT above the content (2026-07-27)
689	f43d53c5	1785195318	2026-07-27T19:35:18-04:00	3218	capability	63	11	384	35	334	81	3896	6960	0	354	31	a broken `<img>` is 16×16 in Chrome and was 784×0 here (2026-07-27)
690	94cde264	1785196994	2026-07-27T20:03:14-04:00	1676	measurement	63	8	154	33	334	81	3896	6960	0	354	31	the line box has no STRUT, and that is the `dy` term (2026-07-27)
691	05c0dc6d	1785199346	2026-07-27T20:42:26-04:00	2352	capability	63	8	281	46	334	81	3896	6960	0	355	31	every line box now starts with a strut (2026-07-27)
692	7ff0dbd3	1785201014	2026-07-27T21:10:14-04:00	1668	measurement	63	7	217	33	334	81	3896	6960	0	355	31	the claimed clusters moved: `ikea` coverage 97.1% → 100%, `keirin` dy 206 → 161 (2026-07-27)
693	bb895ad6	1785201515	2026-07-27T21:18:35-04:00	501	measurement	63	6	137	33	334	81	3896	6960	0	355	31	the strut's cost is real and `line-height: normal` is exonerated (2026-07-27)
694	5afadb23	1785202659	2026-07-27T21:37:39-04:00	1144	infrastructure	63	6	184	35	334	81	3896	6960	0	355	31	the parity captures run concurrently, and the audit's 175s was CONTENTION (2026-07-27)
695	6cd5f281	1785206891	2026-07-27T22:48:11-04:00	4232	pattern-class	63	8	449	105	334	81	3896	6960	0	356	31	the half-leading belongs to each INLINE BOX, not to the line (2026-07-27)
696	f13e9ab6	1785210233	2026-07-27T23:43:53-04:00	3342	pattern-class	63	11	566	40	335	81	3896	6960	0	356	31	the top MISSING_BOX cluster is a SCRIPT-DRIVEN WIPE, and the browser could not say so (2026-07-27)
697	e253821e	1785213425	2026-07-28T00:37:05-04:00	3192	pattern-class	63	7	340	19	335	81	3896	6960	0	357	31	an out-of-flow child neither splits its inline nor escapes it (2026-07-28)
698	c388b3a9	1785215807	2026-07-28T01:16:47-04:00	2382	pattern-class	63	6	303	3	335	81	3896	6960	0	358	31	the clearfix had no box to clear with (2026-07-28)
699	7e1d232d	1785218026	2026-07-28T01:53:46-04:00	2219	pattern-class	63	13	398	13	335	81	3896	6960	0	359	31	the catch-all was a bug factory, and it had eaten four values (2026-07-28)
700	3114726f	1785222197	2026-07-28T03:03:17-04:00	4171	measurement	63	2	102	2	335	81	3896	6960	0	359	31	the sweep the board asked for, and it caught one of my own regressions (2026-07-28)
701	5badb9cf	1785224709	2026-07-28T03:45:09-04:00	2512	measurement	63	3	239	2	335	81	3896	6960	0	359	31	the regression's cause is CSS 2.1 §10.8.1, and the fix is a TRADE, so it does not land (2026-07-28)
702	8af399d4	1785226840	2026-07-28T04:20:40-04:00	2131	measurement	63	3	93	20	335	81	3896	6960	0	359	31	two of the three suspects were wrong, and the trade shrank 6× (2026-07-28)
703	f38f87d5	1785228812	2026-07-28T04:53:32-04:00	1972	measurement	63	3	117	32	335	81	3896	6960	0	359	31	four hypotheses, none of them the residual, and the fourth made it worse (2026-07-28)
704	031789b3	1785234246	2026-07-28T06:24:06-04:00	5434	capability	63	7	306	43	335	81	3896	6960	0	360	31	the fifth hypothesis was the wrong question, and the answer had been written down for 310 ticks (2026-07-28)
705	749999a2	1785245832	2026-07-28T09:37:12-04:00	11586	instrument	63	6	458	33	335	81	3896	6960	0	360	31	the Phase-0 sweep swept ZERO sites and printed a certificate (2026-07-28)
706	d97c1588	1785246620	2026-07-28T09:50:20-04:00	788	measurement	63	5	162	32	335	81	3896	6960	0	360	31	the first full-corpus certificate on the rebuilt instrument, and why the ledger never saw one (2026-07-28)
707	a62bb6b5	1785247901	2026-07-28T10:11:41-04:00	1281	measurement	63	7	234	32	335	81	3896	6960	0	360	31	"render-failed" is not a paint bug: the author CSS silently never arrives (2026-07-28)
708	01c66169	1785248699	2026-07-28T10:24:59-04:00	798	capability	63	7	262	32	335	81	3896	6960	0	360	31	a cut stylesheet now counts, and the real cause is that our FETCH gets a different page (2026-07-28)
709	4223a072	1785249136	2026-07-28T10:32:16-04:00	437	instrument	63	6	257	33	335	81	3896	6960	0	360	31	three of the "render-failed" sites were a bot wall wearing HTTP 200 (2026-07-28)
710	c8930434	1785249685	2026-07-28T10:41:25-04:00	549	audit	63	6	201	34	335	81	3896	6960	0	360	31	surface audit #43: the death-tail's price moved, and nobody re-checked it (2026-07-28)
711	c853fa0a	1785253537	2026-07-28T11:45:37-04:00	3852	measurement	63	11	595	36	336	81	3896	6960	0	361	31	the honest `render-failed` remainder is the hydration wipe, and I nearly reported the printer's cap as a parser bug (2026-07-28)
712	e4e1f8ef	1785256432	2026-07-28T12:33:52-04:00	2895	pattern-class	63	6	257	33	336	81	3896	6960	0	361	31	one rule, two implementations, and the one nobody built is the one that fails silently (2026-07-28)
713	c41c971b	1785259870	2026-07-28T13:31:10-04:00	3438	measurement	63	7	216	33	336	81	3896	6960	0	361	31	the sweep the loop has owed for twelve days, and the half of the HEAD corpus that never reaches us (2026-07-28)
715	bfa52c69	1785262177	2026-07-28T14:09:37-04:00	2307	pattern-class	63	9	457	38	337	81	3896	6960	0	362	31	the control said the fix was not guilty: welt's 95.6% was OUR OWN TIMEOUT (2026-07-28)
716	af2b1bf1	1785266033	2026-07-28T15:13:53-04:00	3856	measurement	63	9	374	33	337	81	3896	6960	0	362	31	the population read that eight sites could not give, and the arithmetic that forbids the fix (2026-07-28)
717	733293ef	1785266405	2026-07-28T15:20:05-04:00	372	pattern-class	63	6	132	33	337	81	3896	6960	0	362	31	a frame with nothing to FETCH got nothing to LOAD, and `typeof null` is why nobody noticed (2026-07-28)
718	a543cd0b	1785268493	2026-07-28T15:54:53-04:00	2088	measurement	63	9	460	34	338	81	3896	6960	0	363	31	the loop's newest instrument is BLIND until the parked fix lands, and it nearly cost a fabricated bug (2026-07-28)
719	5897c5e8	1785269335	2026-07-28T16:08:55-04:00	842	pattern-class	63	5	110	32	338	81	3896	6960	0	363	31	the third design lands it: fetched at parse, waited for nowhere (2026-07-28)
720	46c39a9e	1785269696	2026-07-28T16:14:56-04:00	361	measurement	63	7	237	35	338	81	3896	6960	0	363	31	the population read on the landed fix, and the one number that only shows up alone (2026-07-28)
721	d9f83728	1785270998	2026-07-28T16:36:38-04:00	1302	audit	63	8	258	33	339	81	3896	6960	0	364	31	surface audit #44: a `works` row that does not work, and the half nobody tested (2026-07-28)
722	a290d841	1785272173	2026-07-28T16:56:13-04:00	1175	pattern-class	63	8	217	32	340	81	3896	6960	0	365	31	`rem` had a twin nobody set (2026-07-28)
723	eec613a4	1785273440	2026-07-28T17:17:20-04:00	1267	pattern-class	63	9	315	37	341	81	3896	6960	0	366	31	the third sibling, named before it was measured (2026-07-28)
724	62bc8b47	1785274635	2026-07-28T17:37:15-04:00	1195	pattern-class	63	5	106	32	341	81	3896	6960	0	366	31	`CSS.supports()` said no to everything, and it was never about units (2026-07-28)
725	fed9cbb7	1785274896	2026-07-28T17:41:36-04:00	261	measurement	63	4	127	33	341	81	3896	6960	0	366	31	the blast radius I flagged as unmeasured measures ZERO, and that is the finding (2026-07-28)
726	5af97ccb	1785276137	2026-07-28T18:02:17-04:00	1241	measurement	63	7	174	33	341	81	3896	6960	0	367	31	the container-query pair: a unit fenced at PARSE, and a rule that cascades out of order (2026-07-28)
727	8e18a1c2	1785277623	2026-07-28T18:27:03-04:00	1486	pattern-class	63	7	317	34	342	81	3896	6960	0	368	31	`sheet.media` was a constant, and the `<link>` gap is a decision not a defect (2026-07-28)
728	92a2260d	1785279145	2026-07-28T18:52:25-04:00	1522	pattern-class	63	9	431	38	343	81	3896	6960	0	369	31	the client box was the border box for nearly every element (2026-07-28)
729	b0e9548a	1785280641	2026-07-28T19:17:21-04:00	1496	pattern-class	63	8	351	33	344	81	3896	6960	0	370	31	the plural of a working API, and a citation nobody had checked (2026-07-28)
730	b6fabbdf	1785283637	2026-07-28T20:07:17-04:00	2996	pattern-class	63	4	104	32	344	81	3896	6960	0	370	31	`document.fonts` (27.72% of page loads), and a gate that has been RED outside the wall (2026-07-28)
731	e9eedda8	1785285082	2026-07-28T20:31:22-04:00	1445	measurement	63	8	260	34	344	81	3896	6960	0	371	31	how many gates outside the wall are red? A sample says: this one (2026-07-28)
732	cbe886ae	1785286464	2026-07-28T20:54:24-04:00	1382	pattern-class	63	9	340	34	345	81	3896	6960	0	372	31	a trigger is only as good as what it triggers (2026-07-28)
733	d1767b12	1785288238	2026-07-28T21:23:58-04:00	1774	pattern-class	63	8	273	33	346	81	3896	6960	0	373	31	`entries[0]` was `undefined`, and that is the first line of every analytics script (2026-07-28)
734	8d3ebc85	1785289596	2026-07-28T21:46:36-04:00	1358	pattern-class	63	7	291	32	347	81	3896	6960	0	374	31	0 of 42: the ARIA IDL surface, which is how the modern web WRITES to the a11y tree (2026-07-28)
735	009bcf0c	1785290931	2026-07-28T22:08:51-04:00	1335	pattern-class	63	7	282	37	348	81	3896	6960	0	375	31	`adoptNode`, and a mutation that did not merely answer wrong (2026-07-28)
736	ec979fd3	1785292250	2026-07-28T22:30:50-04:00	1319	pattern-class	63	8	297	34	349	81	3896	6960	0	376	31	a shadow root could not say what it was, whose it was, or that it was closed (2026-07-28)
737	d32e8d5f	1785292486	2026-07-28T22:34:46-04:00	236	pattern-class	63	4	96	32	349	81	3896	6960	0	376	31	one entry short of the window, and a gate that nearly shipped vacuous (2026-07-28)
738	f42b31e4	1785293754	2026-07-28T22:55:54-04:00	1268	measurement	63	7	183	37	349	81	3896	6960	0	377	31	two blockers found by trying, not by planning (2026-07-28)
739	d1a9a599	1785295107	2026-07-28T23:18:27-04:00	1353	pattern-class	63	8	303	35	350	81	3896	6960	0	378	31	retargeting, landed as the ONE change t738 said it had to be (2026-07-28)
740	ce4ad3e7	1785296505	2026-07-28T23:41:45-04:00	1398	pattern-class	63	7	164	32	350	81	3896	6960	0	379	31	the method was correct and homeless (2026-07-28)
