class	capability	what_breaks_without_it	status	gate	receipt
doc	hidden=until-found + beforematch	find-in-page / URL-fragment REVEALS collapsed content (modern accordion/read-more/FAQ), firing beforematch first (Baseline 2025)	partial	G_PROBE_CAPABILITIES	"tick 542 PROBE (hiduntilfound:yes, PINNED): Manuk DISTINGUISHES hidden=until-found from plain hidden — the UA rule `[hidden]:not([hidden=""until-found""]){display:none}` (stylo_engine.rs:249) exempts the until-found value, so a plain [hidden] box collapses to zero while the until-found box survives (meant to stay findable). RED-proven — changing #huf to plain `hidden` flips the probe to `no`. PARTIAL not works: the content-visibility:hidden COLLAPSE that keeps until-found findable-but-hidden is a servo-drop (contentvis:no measured same tick, same fence as ::details-content row 191), so until-found renders VISIBLE rather than collapsed, and the beforematch reveal event is unimplemented. Pins the distinction half. Prior: SURFACE AUDIT #25 (tick 518) added unknown; the servo-drop dependency matches the t488 audit-#22 content-visibility finding."
doc	CSS lh / rlh line-height units	text boxes sized to the line-height (Baseline Widely Available May 2026); sibling of the ch/ex/cap font-metric units	gated	G_RLH_UNIT, G_PROBE_CAPABILITIES	"tick 509 PROBE: MEASURED WORKING (lhunit:yes, pinned) — the stale-pessimistic rule pays again ONE tick after audit #24 added it unknown. `width:5lh` with `line-height:20px` resolves to EXACTLY 100px, so `lh` both parses in this servo Stylo build AND resolves against the element's used line-height — NO wiring needed (unlike ch, which needed the manuk-text font-metrics seam; `lh` is not a font metric, it is the line-height, which Stylo already has at resolve time). Behavioural RED-prover: a 1em fallback would be 80px, an unparsed unit ~800px; only exactly-100 passes. `rlh` is the root-relative sibling on the identical Stylo line-height-relative length path (differs only by self-vs-root line-height); not separately geometry-tested. Was the ""next atomic lever"" from audit #24 — turned out already built. The zero-engine/css-hits signal was misleading: this resolves in vendored Stylo, not our supplement. | SURFACE AUDIT #44 (t721) CORRECTED works -> partial. The t509 probe tests `width:5lh` and NOTHING ELSE, and its own receipt says so: '`rlh` ... not separately geometry-tested'. The untested half is the broken one. Chrome-measured, one fixture, root line-height 2 / element line-height 20px: `width:5lh` 100 vs 100 OK and `height:5lh` 100 vs 100 OK, but `width:5rlh` **160 vs 96** and `height:5rlh` **160 vs 96** — `rlh` resolves against neither the root (5x32=160) nor the element (5x20=100) but against the INITIAL normal line-height (5x19.2=96), so it is not root-relative at all. AND a second, separate defect: `CSS.supports('width','5lh')` / `('height','5lh')` / `('width','5rlh')` all return **false** in this engine and true in Chrome — a false NEGATIVE, so every page that guards `lh` behind a support check takes its fallback path even though the unit WORKS. Baseline WIDELY AVAILABLE since May 2026, which is the threshold at which authors stop guarding. | tick 722 FIXED the `rlh` half audit #44 found: the cascade sets `Device::set_root_font_size` when `<html>` is cascaded and never set its twin `set_root_line_height` — Stylo's own matching.rs sets the two together, four lines apart. Now Chrome-EXACT on all four cells of the audit fixture (width/height x lh/rlh: 100/100/160/160). Gated by G_RLH_UNIT, RED-proven against two mutations that fail the SAME assertion with DIFFERENT wrong values — delete the call -> 96 (initial-relative), set the root values from every element -> 100 (element-relative) — so the assertion discriminates all three candidates. ⚠ Residue pinned by the gate: Device::calc_line_height returns 0 for `line-height: normal` in this servo build, so a root that states no line-height leaves `rlh` at 0. ⚠ STILL OPEN and deliberately not claimed: CSS.supports('width','5lh') answers false here and true in Chrome — a false NEGATIVE on a unit that works."
app	:user-invalid / :user-valid pseudo-classes	form field turns invalid-red only AFTER the user interacts+leaves, not on page load (:invalid fires immediately — the wrong UX for every validated form)	partial	G_PROBE_CAPABILITIES	tick 510 PROBE: PARSE-RECOGNIZED (userinvalid:yes, pinned) — CSS.supports('selector(:user-invalid)') && (':user-valid') → yes, so this servo Stylo does NOT gecko-gate the selector (unlike the :playing fence feared in audit #24), and a form's feature-detect branches correctly. The interaction-state MATCHING (turn red only after touch+blur) needs real user input the static probe cannot drive, and Stylo may parse-accept without matching logic (the ::details-content shape) → partial, not works. Prior: tick 508 surface audit #24.
app	ToggleEvent.source (popover/dialog invoker)	the toggle/beforetoggle event exposes WHICH element opened the popover/dialog (command invokers wiring)	gated	G_TOGGLE_EVENT_SOURCE	tick 526 GATED (popover): ToggleEvent.source is the invoker — declarative <button popovertarget> passes itself, showPopover({source})/hidePopover({source}) pass the arg, bare imperative gives null; threads through __popToggleEvent + __popClick + togglePopover({force,source}). RED-proven (drop ev.source). RESIDUE: <dialog> toggle path not yet carrying source (command-invoker brick). Prior tick 510 PROBE: MEASURED ABSENT (togglesource:no) — a constructed ToggleEvent has no `source` property (and/or ToggleEvent is not a real constructor here). The toggle/beforetoggle EVENTS fire (details/popover), but the invoker-source property is not exposed. Bounded follow-on when command-invokers land. Prior: tick 508 surface audit #24. | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
doc	image-rendering (CSS)	pixel-art / QR / zoomed images render crisp (pixelated/crisp-edges) instead of blurred by default bilinear scaling	partial	G_PROBE_CAPABILITIES	tick 510 PROBE: PARSES + VALIDATES (imagerendering:yes, pinned) — CSS.supports('image-rendering','pixelated') && ('crisp-edges') && !(bogus) → yes, so @supports answers honestly and a feature-detect branches correctly. Whether the PAINTER actually switches to nearest-neighbor sampling for a pixelated image (vs always bilinear) is untested → partial. Absence of the paint effect is a minor visible defect (blur) on pixel-art/QR/retro, not a broken page. Prior: tick 508 surface audit #24.
doc	name-only container queries (@container name { })	query a named container by NAME ALONE with no size/style condition; component libraries use it to scope rules to the nearest container of a name	gated	G_PROBE_CAPABILITIES	"tick 541 PROBE (containername:yes, PINNED): MEASURED WORKING — the stale-pessimistic rule pays again (audit #25 added it unknown expecting the empty-condition path might drop it). `@container sidebar { #cqn{color:rgb(2,4,6)} }` with NO size/style condition applies its rule to #cqn, matched by #cqn-outer's `container-name: sidebar`. Stylo's ContainerCondition::parse (reached through the t379 @container source-supplement, since the servo build cfg-drops the at-rule) accepts a bare <container-name> with no <container-query>. BEHAVIOURAL not parse-level: the color lands only via a real name match. RED-proven — removing `container-name: sidebar` from the container flips the probe to `no`, so the pin guards the NAME MATCH, not ""any container"". Prior: SURFACE AUDIT #25 (tick 518) added unknown, unmeasured."
media	requestVideoFrameCallback (frame-accurate <video>)	frame-synced overlays, web video editors, per-frame analysis; a player schedules a callback tied to each PRESENTED frame	missing	-	tick 530 PROBE: MEASURED ABSENT (rvfc:false) — video.requestVideoFrameCallback is not defined. A REAL build (not a pin): the callback must fire per PRESENTED frame, which ties it to the host frame drive (shell-side) — the same GUI-driver integration the t521 playback clock's __mediaAdvance seam awaits. Deferred with that shell work. SURFACE AUDIT #26 origin.
app	Promise.withResolvers (JS)	the deferred pattern without the executor-closure dance; modern async libs and frameworks use it	gated	G_JS_BASELINE_2024	tick 529 PINNED GREEN (pwr:true) — Promise.withResolvers() returns a real {promise,resolve,reject} triple; already present in vendored SpiderMonkey (stale-pessimistic rule paid out). Gate asserts it; RED = the feature's absence (try/catch -> absent). | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
app	Set methods union/intersection/difference/isSubsetOf (JS)	set algebra without hand-rolled loops	gated	G_JS_BASELINE_2024	tick 529 PINNED GREEN (int:2/uni:4/diff:1/sub:true) — Set union/intersection/difference/isSubsetOf all present in vendored SpiderMonkey. Gate asserts them; RED = absence. | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
app	scheduler.postTask / scheduler.yield	main-thread task prioritization + yield-to-main; framework schedulers (React) feature-detect it	gated	G_SCHEDULER_POSTTASK	tick 530 PINNED GREEN — genuinely FUNCTIONAL (not a setTimeout alias, as the audit feared): real 3-bucket priority queue (dom_bindings.rs), postTask resolves to cb()'s return, a user-blocking task posted AFTER a background one runs FIRST (order:ub>bg), yield() resolves, aborted-signal task rejects. RED-proven (reverse the drain priority -> order flips). Was built an earlier session, unmapped until the audit surfaced it. | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
doc	light-dark() CSS color function	automatic dark-mode: light-dark(white,black) picks by the used color-scheme; modern sites drop the media-query duplication for it (Baseline 2024) — a page authored light-dark() with NO @media fallback renders the WRONG palette (light colors on a dark UA, or an unparsed/dropped color) if unsupported	partial	G_PROBE_CAPABILITIES	tick 539 PROBE (lightdark:yes, PINNED): light-dark() PARSES + VALIDATES in this servo Stylo (CSS.supports('color','light-dark(white,black)') → yes; a bogus inner color is rejected, not a rubber-stamp) — the stale-pessimistic rule pays AGAIN (added unknown in audit #27 expecting a gecko fence like @starting-style; measured working a tick later). The color-scheme PROPERTY landed via a Stylo servo_pref flip (t464). PARTIAL, not works: t539 pinned the PARSE half. tick 543 PROBE MEASURED the RESOLUTION half (lightdarkresolve:no, PINNED as the receipt): light-dark() always resolves to the FIRST (light) arm — an element with `color-scheme: dark; color: light-dark(rgb(10,20,30), rgb(40,50,60))` computes rgb(10,20,30), NOT the dark rgb(40,50,60) (measured directly: light and dark elements compute the identical color). So the used color-scheme is NOT consulted at resolution time; a dark-mode page authored with light-dark() and no @media fallback gets the LIGHT palette. Resolution is unwired in this servo Stylo (parse-only). Flips to works the day Stylo's light-dark resolution reads the cascaded color-scheme. Prior: SURFACE AUDIT #27 (tick 538) added it unknown.
